"Reference","Value","LCSC","Footprint","Qty"
"C1","30pF","C312063","Capacitor_SMD:C_0402_1005Metric","1"
"C2,C4","25pF","C696895","Capacitor_SMD:C_0402_1005Metric","2"
"C3","1nF","C189467","Capacitor_SMD:C_0402_1005Metric","1"
"C5,C8,C10,C14,C20","1µF","C5189821","Capacitor_SMD:C_0603_1608Metric","5"
"C6,C7,C12,C13,C15,C16,C17,C18,C19,C21,C22,C27,C28,C29,C30,C31,C32,C33,C36,C38,C39,C44,C45,C46,C48,C49,C51,C52,C54,C57,C58","0.1µF","C466613","Capacitor_SMD:C_0402_1005Metric","31"
"C9","10µF 16V","C3847478","Capacitor_SMD:C_0603_1608Metric","1"
"C11","22µF 25V","C1864452","Capacitor_SMD:C_0805_2012Metric","1"
"C34,C35,C42,C43","15pF","C2183219","Capacitor_SMD:C_0402_1005Metric","4"
"C37,C47,C50,C53","4.7µF","C2226854","Capacitor_SMD:C_0805_2012Metric","4"
"C40,C41","10µF","C2909425","Capacitor_SMD:C_0603_1608Metric","2"
"C55","0.01µF","C327025","Capacitor_SMD:C_0402_1005Metric","1"
"C59","33µF 16V","C342606","Capacitor_SMD:C_1206_3216Metric","1"
"D1,D2,D4,D5,D6,D7,D8","GRN","C5246833","Diode_SMD:D_0603_1608Metric","7"
"D9","SP0503BAHT","C5337181","Package_TO_SOT_SMD:SOT-143","1"
"D10,D11","1N4148 etc","C2902912","Diode_SMD:D_0603_1608Metric","2"
"FB1,FB2,FB3","330 @ 100","C108308","Inductor_SMD:L_0402_1005Metric","3"
"J3","USB_C_USB2.0_16P","C2909599","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1"
"L1","2.2uH 70MHz+ 1A+ 0.5Ω-","C6364734","Inductor_SMD:L_0805_2012Metric","1"
"R1","330","C186314","Resistor_SMD:R_0402_1005Metric","1"
"R2,R3,R4,R5,R7,R11,R17,R18,R31","10k","C375970","Resistor_SMD:R_0402_1005Metric","9"
"R6,R30","1k","C139047","Resistor_SMD:R_0402_1005Metric","2"
"R8,R19,R23","15k","C478865","Resistor_SMD:R_0402_1005Metric","3"
"R9","47k","C3017507","Resistor_SMD:R_0402_1005Metric","1"
"R10,R12,R14,R15,R26,R27,R28,R29","30k","C2906928","Resistor_SMD:R_0402_1005Metric","8"
"R13","4.7k","C380746","Resistor_SMD:R_0402_1005Metric","1"
"R20,R25","5.1k","C384321","Resistor_SMD:R_0402_1005Metric","2"
"R21","1M","C328306","Resistor_SMD:R_0402_1005Metric","1"
"R22","47.5k","C3015870","Resistor_SMD:R_0402_1005Metric","1"
"R24","22.1k","C2929993","Resistor_SMD:R_0402_1005Metric","1"
"R32,R33,R34,R35","49.9 1/4W+","C4088942","Resistor_SMD:R_0805_2012Metric","4"
"R36,R38","220","C453594","Resistor_SMD:R_0402_1005Metric","2"
"R37","3.01k 1%","C25889","Resistor_SMD:R_0402_1005Metric","1"
"SW1","RESET","","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","1"
"SW2","SW_DIP_x04 300w/50p mil","C18198092","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Copal_CHS-04B_W7.62mm_P1.27mm","1"
"U2","LM3671 3.3V","C201586","Package_TO_SOT_SMD:TSOT-23-5","1"
"U6","74AHC08","C2863502","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1"
"U7,U8,U22","74AHC245","C5516","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","3"
"U9,U10,U11","74AHC373","C80242","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","3"
"U12","74AHC138","C352950","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1"
"U13","AS6C6416-55","C1349200","Package_SO:TSOP-I-48_18.4x12mm_P0.5mm","1"
"U14","MT29F8G08ABACA","C400999","Package_SO:TSOP-I-48_18.4x12mm_P0.5mm","1"
"U17","ST16C550","C42754","Package_QFP:TQFP-48_7x7mm_P0.5mm","1"
"U18","CP2102N","C969913","CP2102N-QFN:CP2102N-QFN20","1"
"U19","74AHC32","C2868909","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1"
"U20,U23,U24","74AHC1GU04","C352954","Package_TO_SOT_SMD:SOT-23-5","3"
"U21","KSZ8851-16MLL","C633713","Package_QFP:LQFP-48_7x7mm_P0.5mm","1"
"Y1","12.00000MHz","C7294547","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"
"Y3","25MHz","C7294571","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"
